process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1277323857844590,很多人統計學考很好，,https://www.facebook.com/reel/2388887998265547/,2026-05-11T06:43:19+00:00,2026-05-11,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/2388887998265547/,data/行銷資料科學/2026-05-11_很多人統計學考很好.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1276772224566420,【 #個人化 真正厲害的地方，不是更會推薦，而是會用實驗把資源放對地方】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02W3FSV8uvyc1xEBM6y5dNbmr695yyKwBRKVurpgbiSBt6cDpvz5NixyamXsW61Zutl,2026-05-10T14:00:25+00:00,2026-05-10,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-10_個人化-真正厲害的地方不是更會推薦而是會用實驗把資源放對地方.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1275903001320009,【個人化或將成為 #行銷 第五個 P ：真正的差異，不是更會推薦，而是更會用因果做決策】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid033wpCg7FtMxfku2k4Q2X8Gcu5zsBy7i6jtisxu3sw9MH2wpevEcAA9dQaJaGgqy3el,2026-05-09T14:00:02+00:00,2026-05-09,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-09_個人化或將成為-行銷-第五個-P-真正的差異不是更會推薦而是更會用因果做決策.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1273353751574934,《行銷資料科學的三種思維》— EP3：資料科學不是會寫程式就夠，真正值錢的是這 3 種思維,https://www.facebook.com/reel/1170485608536236/,2026-05-06T07:06:58+00:00,2026-05-06,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/1170485608536236/,data/行銷資料科學/2026-05-06_行銷資料科學的三種思維-EP3資料科學不是會寫程式就夠真正值錢的是這-3-種思維.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1271799511730358,【精華】✨當 Vibe Coding 遇上 AI 工作流✨：n8n、Make、Google Opal 誰更能「聽懂」行銷人的直覺？,https://www.facebook.com/reel/1298866165712990/,2026-05-04T08:09:28+00:00,2026-05-04,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/1298866165712990/,data/行銷資料科學/2026-05-04_精華當-Vibe-Coding-遇上-AI-工作流n8nMakeGoogle-Opal-誰更能聽懂行銷人的直覺.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1271744148402561,各位夥伴大家好！我們 Vibe Coding 學習圈又上架新課程囉~！,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02PicoMQ9KWPBr69De9DiarbGmL9ZkBpWw2UFhR5L83riLJhdLzkAYGEyBk2ifN7Wl,2026-05-04T06:17:52+00:00,2026-05-04,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02PicoMQ9KWPBr69De9DiarbGmL9ZkBpWw2UFhR5L83riLJhdLzkAYGEyBk2ifN7Wl,data/行銷資料科學/2026-05-04_各位夥伴大家好我們-Vibe-Coding-學習圈又上架新課程囉.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1271183608458615,【客製化的糖衣陷阱：當 #AI 定價遇上個性化排名】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0Cs341d7wpnRCXvYqPLE4cJiB148MJqeAe3K3BY7RhGqkZERrHDvrqfr2DsWMx5Rkl,2026-05-03T14:00:51+00:00,2026-05-03,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-03_客製化的糖衣陷阱當-AI-定價遇上個性化排名.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1270435048533471,【AI 產品設計的思考流程圖】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0377WKzEMuifFip4RthZgjMfsAkBDdBSrTdGc6vbNhAxRXs2rPaP5wPEEQXdqt8EF3l,2026-05-02T14:00:30+00:00,2026-05-02,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-02_AI-產品設計的思考流程圖.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1280274687490577,以前拍一支品牌 MV 要動員百人團隊、燒掉數百萬預算，現在我們是否能靠「Vibe（感覺）」就實現從視覺、架站到電影級廣告的暴力產出？  ChatGPT最新的AI工具可產出的產品組圖、海報甚至比資深美編還專業？,https://www.facebook.com/MarketingDataScienceTMR/videos/1280274687490577/,2026-05-02T12:00:23+00:00,2026-05-02,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/MarketingDataScienceTMR/videos/1280274687490577/,data/行銷資料科學/2026-05-02_以前拍一支品牌-MV-要動員百人團隊燒掉數百萬預算現在我們是否能靠Vibe感覺就實現從視覺架站到電影級廣告的暴力產出-ChatGPT最新的AI工具可產出的產品組.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1269650175278625,【從工具到代理人：當 #AI  越來越像人，我們真的更願意接受它嗎？】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0G67Wknyt7ptNvFcuKEcAmeqfiszvkFq7i21taYbKVaiZZt4Etrr2puYjQzC4Xjmbl,2026-05-01T14:00:23+00:00,2026-05-01,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-05-01_從工具到代理人當-AI-越來越像人我們真的更願意接受它嗎.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1267861398790836,我們的新 MV 終於出來了！這支 MV 對我來說，有著非常特別的意義。因為我即將走進人生下一個重要階段 - 結婚，所以我想把這份作品，送給我的未婚妻 Charlene，作為一份專屬於她的禮物。,https://www.facebook.com/reel/4625751514319612/,2026-04-29T09:41:36+00:00,2026-04-29,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/4625751514319612/,data/行銷資料科學/2026-04-29_我們的新-MV-終於出來了這支-MV-對我來說有著非常特別的意義因為我即將走進人生下一個重要階段---結婚所以我想把這份作品送給我的未婚妻-Charlene作為.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1266435712266738,數據很重要，,https://www.facebook.com/reel/2826514501021132/,2026-04-27T14:10:59+00:00,2026-04-27,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/2826514501021132/,data/行銷資料科學/2026-04-27_數據很重要.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1265577452352564,【當行銷遇上 Transformer：#AI 不只會寫文案，更會預測誰快要下單】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0257R9Y1yeHynp32yW8S1S585gxMZh24dwbFWSR44jPV3qbspQGUv4vwYXfCsP333Dl,2026-04-26T14:00:52+00:00,2026-04-26,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-04-26_當行銷遇上-TransformerAI-不只會寫文案更會預測誰快要下單.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1264751749101801,【精準 #行銷 的反直覺真相：不那麼極致，反而更聰明】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0226MSu98v7mJJMagSBr7RHacVwPP21Pc1wLoJHVHJEKyZYzzDs5pokWBb31QUC59ol,2026-04-25T14:01:02+00:00,2026-04-25,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-04-25_精準-行銷-的反直覺真相不那麼極致反而更聰明.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1263922139184762,【別讓 #標籤 變干擾！高效商品標籤的設計三原則】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid033dFR2tbJNy7KkPxTHGLvbZ1tWpN3gKi4RTu6A5CT7dCGEKcZLdmUbjJnknDHNBYsl,2026-04-24T14:00:22+00:00,2026-04-24,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-04-24_別讓-標籤-變干擾高效商品標籤的設計三原則.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1262976159279360,【 領獎勵金學 AI，美業青年「翻身」倒數計時！限額 30 名 】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02HBTHK7q19H2obA2wxq3dmTvAJFfnLSM6RWCV93nyptDF5CzB6qgm4Rx7cv3MSa8Ql,2026-04-23T10:13:26+00:00,2026-04-23,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-04-23_領獎勵金學-AI美業青年翻身倒數計時限額-30-名.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1259062199670756,我們10分鐘實戰影片精華出來囉！ 【一起免費實戰，打造你的✨第一個 AI 代理人！✨】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0pwPjAY62TNTCFChWUJYVtiP8Rp7CL9p2FYZ5gCDXQeax4fFbtxz2kNn6zdtEKMybl,2026-04-18T05:59:38+00:00,2026-04-18,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,GenericAttachmentMedia,,data/行銷資料科學/2026-04-18_我們10分鐘實戰影片精華出來囉-一起免費實戰打造你的第一個-AI-代理人.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1258350199741956,精準行銷是在拚點擊率、拚轉換率？,https://www.facebook.com/reel/3444182009080403/,2026-04-17T07:14:54+00:00,2026-04-17,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/3444182009080403/,data/行銷資料科學/2026-04-17_精準行銷是在拚點擊率拚轉換率.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1318806100114007,黃仁勳執行長曾說：「未來的程式語言是人類語言。」,https://www.facebook.com/MarketingDataScienceTMR/videos/1318806100114007/,2026-04-16T12:00:20+00:00,2026-04-16,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Video,https://www.facebook.com/MarketingDataScienceTMR/videos/1318806100114007/,data/行銷資料科學/2026-04-16_黃仁勳執行長曾說未來的程式語言是人類語言.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1257743699802606,[生成式#AI  的兩面刃：當內容民主化走向「劣幣驅逐良幣」],https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0BUYktFt3cdxv3AgUHBf3nN7ppmzPKyEkSUjwuZP4BYYsEPCTKLithmqwttDecBKyl,2026-04-16T12:00:18+00:00,2026-04-16,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,GenericAttachmentMedia,,data/行銷資料科學/2026-04-16_生成式AI-的兩面刃當內容民主化走向劣幣驅逐良幣.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1257584339818542,歡迎參考我們直播分享會：https://youtube.com/live/t_l_HFelr0s,https://www.facebook.com/reel/26398114586517248/,2026-04-16T07:28:26+00:00,2026-04-16,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/26398114586517248/,data/行銷資料科學/2026-04-16_歡迎參考我們直播分享會httpsyoutubecomlivet_l_HFelr0s.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1257580386485604,【 短影音分享：什麼才叫「洞見」？99%的人都搞錯了】,https://www.facebook.com/reel/1447965323324150/,2026-04-16T07:22:38+00:00,2026-04-16,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/1447965323324150/,data/行銷資料科學/2026-04-16_短影音分享什麼才叫洞見99的人都搞錯了.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1257568459820130,實戰AI行銷高級感大片 & Vibe Coding：啤酒行銷,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0Q3R7iryuYxB9YVKSD4VCCTUbjQ19eY9ELKwXhahnZhNcX51iPun5VSs1pQmWht8pl,2026-04-16T07:01:20+00:00,2026-04-16,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,GenericAttachmentMedia,,data/行銷資料科學/2026-04-16_實戰AI行銷高級感大片--Vibe-Coding啤酒行銷.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1254577366785906,【 短影音分享：為什麼有些品牌廣告打很多，最後還是賣不贏別人？】,https://www.facebook.com/reel/2883020922033289/,2026-04-12T08:25:43+00:00,2026-04-12,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Video,https://www.facebook.com/reel/2883020922033289/,data/行銷資料科學/2026-04-12_短影音分享為什麼有些品牌廣告打很多最後還是賣不贏別人.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1253248743585435,【你的 #聲音 ，正在幫自己成交，還是在默默流失客戶？】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02GCE9HghzqT866FyYDDjn5JJcunwGFAaWwPaxuxUp8uCpNwRFpGs9hAugLb4NYxedl,2026-04-10T12:00:08+00:00,2026-04-10,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-04-10_你的-聲音-正在幫自己成交還是在默默流失客戶.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,759604797233440,本次分享會將聚焦在：,https://www.facebook.com/MarketingDataScienceTMR/videos/759604797233440/,2026-04-09T12:00:24+00:00,2026-04-09,2026-05-07T04:01:50.086552+00:00,2026-05-07 12:01 CST,public_graphql,Video,https://www.facebook.com/MarketingDataScienceTMR/videos/759604797233440/,data/行銷資料科學/2026-04-09_本次分享會將聚焦在.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1252520093658300,【下一代軟體，其實是服務 #AI 正在改寫商業本質】☝️,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid0fvbxF8XnWgbzfBciUhKdH6GAmcRTuVjUh49VnaUkPtR3ogBqyiP6Dee8p9bDsL3ol,2026-04-09T12:00:03+00:00,2026-04-09,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-04-09_下一代軟體其實是服務-AI-正在改寫商業本質.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1251796890397287,【#學歷 的重要性正在相對下降，頂尖學府的價值卻變得更高】,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02zshAknva2cXxipMhq7NCL5vknScn46AtPxPPCrxYkEy3TFJqhn9BhsUXPELRGSArl,2026-04-08T12:01:18+00:00,2026-04-08,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,Photo,,data/行銷資料科學/2026-04-08_學歷-的重要性正在相對下降頂尖學府的價值卻變得更高.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,913959124787217,黃仁勳執行長曾說：「未來的程式語言是人類語言。」,https://www.facebook.com/MarketingDataScienceTMR/videos/913959124787217/,2026-04-02T12:00:23+00:00,2026-04-02,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Video,https://www.facebook.com/MarketingDataScienceTMR/videos/913959124787217/,data/行銷資料科學/2026-04-02_黃仁勳執行長曾說未來的程式語言是人類語言.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,1246263427617300,我們近期正積極推動 【🏆 經濟部服務業 AI 升級計畫】。若各位有熟識的服務業夥伴（企業規模 30 人以上），誠摯歡迎引薦給我們。,https://www.facebook.com/MarketingDataScienceTMR/posts/pfbid02XL4MhxuYuqXD8dZxa3jL58zqChCXX41wkzdN2H5wSoBPpgZi44182qehN5BVLDhDl,2026-04-01T06:40:21+00:00,2026-04-01,2026-05-31T10:31:32.321693+00:00,2026-05-31 18:31 CST,public_graphql,GenericAttachmentMedia,,data/行銷資料科學/2026-04-01_我們近期正積極推動--經濟部服務業-AI-升級計畫若各位有熟識的服務業夥伴企業規模-30-人以上誠摯歡迎引薦給我們.md
2026-06-05 13:25 CST,行銷資料科學,https://www.facebook.com/MarketingDataScienceTMR,0,97,2.0 萬位追蹤者,914395954906153,Elon·Musk 有一個理念是：「能上原型（prototype），就不要給我PPT」，但而vibe coding工作流，就是行銷人的「即時原型」！,https://www.facebook.com/MarketingDataScienceTMR/videos/914395954906153/,2026-03-26T12:00:19+00:00,2026-03-26,2026-04-10T12:07:01.712102+00:00,2026-04-10 20:07 CST,public_graphql,Video,https://www.facebook.com/MarketingDataScienceTMR/videos/914395954906153/,data/行銷資料科學/2026-03-26_ElonMusk-有一個理念是能上原型prototype就不要給我PPT但而vibe-coding工作流就是行銷人的即時原型.md
